Word,Type
father,Relation
son,Relation
husband,Relation
brother,Relation
grandfather,Relation
grandson,Relation
uncle,Relation
nephew,Relation
cousin,Relation
mother,Relation
daughter,Relation
wife,Relation
children, Relation
sister,Relation
grandmother,Relation
granddaughter,Relation
aunt,Relation
niece,Relation
cousin,Relation
birds,Animal
cat,Animal
cats,Animal
camel,Animal
camels,Animal
cattle,Animal
hamster,Animal
dog,Animal
dogs,Animal
donkey,Animal
donkeys,Animal
ferrets,Animal
goats,Animal
hedgehogs,Animal
horse,Animal
horses,Animal
llamas,Animal
pigs,Animal
rabbits,Animal
foxes,Animal
pigeon,Animal
sheep,Animal
parrots,Animal
Rats,Animal
horse,Animal
chicken,Animal
turkey,Animal
quails,Animal
canaries,Animal
canary,Animal
fish,Animal
bird,Animal
Goldfish,Animal
Koi,Animal
panada,Animal
eggplant,Vegetable
artichoke,Vegetable
aubergine,Vegetable
asparagus,Vegetable
legumes,Vegetable
lentils,Vegetable
peanuts,Vegetable
peas,Vegetable
broccoflower,Vegetable
broccoli,Vegetable
cabbage,Vegetable
kohlrabi,Vegetable
cauliflower,Vegetable
celery,Vegetable
endive,Vegetable
frisee,Vegetable
fennel,Vegetable
greens,Vegetable
spinach,Vegetable
anise,Vegetable
basil,Vegetable
caraway,Vegetable
coriander,Vegetable
chamomile,Vegetable
daikon,Vegetable
fennel,Vegetable
lavender,Vegetable
lemongrass,Vegetable
lettuce,Vegetable
mushrooms,Vegetable
spinach,Vegetable
onions,Vegetable
onion,Vegetable
shallot,Vegetable
peppers,Vegetable
beet,Vegetable
beetroot,Vegetable
carrot,Vegetable
corns,Vegetable
radish,Vegetable
potato,Vegetable
yam,Vegetable
turnip,Vegetable
sweetcorn,Vegetable
cucumber ,Vegetable
tomato,Vegetable
carrot,Vegetable
olive,Vegetable
lemon,Vegetable
lime,Vegetable
apples,Fruit
apricots,Fruit
apple,Fruit
avocados,Fruit
apricot,Fruit
avocado,Fruit
bananas,Fruit
Bilberries,Fruit
banana,Fruit
Bilberry,Fruit
Blackberry,Fruit
Blackcurrant,Fruit
Blueberries,Fruit
Blueberry,Fruit
Boysenberry,Fruit
Breadfruit,Fruit
Currant,Fruit
Cherries,Fruit
Cherry,Fruit
Cloudberry,Fruit
Coconuts,Fruit
Coconut,Fruit
Cranberry,Fruit
Damson,Fruit
Pitaya,Fruit
Dates,Fruit
Date,Fruit
Dragonfruit,Fruit
Durian,Fruit
Elderberry,Fruit
Feijoa,Fruit
Fig,Fruit
falsa,Fruit
Gooseberry,Fruit
Phalsa,Fruit
Grape,Fruit
Raisin,Fruit
Grapefruit,Fruit
Guava,Fruit
Lemons,Fruit
Lemon,Fruit
Lime,Fruit
Lychee,Fruit
Mangos,Fruit
Mango,Fruit
Mangosteen,Fruit
Marionberry,Fruit
Melons,Fruit
Melon,Fruit
Cantaloupe,Fruit
Honeydew,Fruit
Watermelon,Fruit
Mulberry,Fruit
Nance,Fruit
Nectarine,Fruit
Orange,Fruit
Blood orange,Fruit
Clementine,Fruit
Mandarine,Fruit
Tangerine,Fruit
Papaya,Fruit
Passionfruit,Fruit
Peaches,Fruit
Peach,Fruit
Pears,Fruit
Pear,Fruit
Persimmon,Fruit
Plantain,Fruit
Plums,Fruit
Plum,Fruit
Pineapple,Fruit
Pineberry,Fruit
Pomegranate,Fruit
Raspberry,Fruit
Strawberry,Fruit
Books,Thing
Book,Thing
WorldCup,Thing
NobelPrize,thing 
songs,thing
Poet,Job
barrister,Job
politician,Job
actor,Job
singer,Job
activists,Job
criminal,Job
scientists,Job
cricketer,Job
footballer,Job
writer,Job
novelist,Job
player,Job
Teacher,Job
Teachers,Job
actress,Job
politics,Job
Pakistani,Nationality
person,Person
worldcup,Things
girl,Gender
boy,Gender
male,Gender
female,Gender
women,Gender
men,Gender
Malika-E-Tarannum,Laqab
